start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,3418309,0,4155527081,0.001562,0.06787
600000000,900000000,3418309,1,329150663,0.001568,0.06787
600000000,900000000,3418314,0,3938719206,0.0003071,0.08044
600000000,900000000,3418314,1,351618647,0.0003004,0.08044
600000000,900000000,3418319,0,431052910,0.0004606,0.07715
600000000,900000000,3418319,1,257348783,0.0005188,0.07678
600000000,900000000,3418324,0,5655258253,0.0003805,0.08118
600000000,900000000,3418324,1,3550322224,0.0003271,0.08057
600000000,900000000,3418329,0,1303745,0.002518,0.09106
600000000,900000000,3418329,1,3894543095,0.002705,0.09082
600000000,900000000,3418329,2,336025676,0.002533,0.09094
600000000,900000000,3418334,0,3405236527,0.001171,0.08496
600000000,900000000,3418334,1,431081448,0.00119,0.08472
600000000,900000000,3418339,0,84899647,0.03418,0.08752
600000000,900000000,3418339,1,1268205,0.03528,0.0874
600000000,900000000,3418339,2,7753127,0.03644,0.08704
600000000,900000000,3418339,3,351621284,0.03845,0.08728
600000000,900000000,3418339,4,317488701,0.0379,0.08716
600000000,900000000,3418339,5,2595183881,0.03406,0.08704
600000000,900000000,3418339,6,621588868,0.03699,0.08704
600000000,900000000,3418339,7,4304743890,0.03271,0.08704
600000000,900000000,3418339,8,3938826162,0.0354,0.08704
600000000,900000000,3418339,9,351635981,0.03467,0.08716
600000000,900000000,3418339,10,5656207113,0.039,0.08704
600000000,900000000,3418339,11,2055737168,0.03522,0.08728
600000000,900000000,3418339,12,317499484,0.03735,0.08716
600000000,900000000,3418339,13,2055507446,0.03577,0.0874
600000000,900000000,3418339,14,1335648,0.03674,0.08728
600000000,900000000,3418339,15,662205,0.03217,0.08716
600000000,900000000,3418339,16,1436348411,0.0321,0.0874
600000000,900000000,3418339,17,717319,0.03436,0.08704
600000000,900000000,3418339,18,1301871,0.03595,0.08728
600000000,900000000,3418339,19,124596184,0.03564,0.08716
600000000,900000000,3418339,20,2274895763,0.03375,0.08728
600000000,900000000,3418339,21,4469213375,0.03436,0.08728
600000000,900000000,3418339,22,336055347,0.02972,0.08728
600000000,900000000,3418339,23,5796442,0.03104,0.08716
600000000,900000000,3418339,24,6567274,0.0368,0.08704
600000000,900000000,3418356,0,294771706,0.06024,0.08069
600000000,900000000,3418356,1,336030391,0.05951,0.08032
600000000,900000000,3418356,2,778602858,0.0636,0.07996
600000000,900000000,3418356,3,336045945,0.06232,0.08008
600000000,900000000,3418356,4,6955600,0.0614,0.08057
600000000,900000000,3418363,0,866746667,0.0002003,0.08118
600000000,900000000,3418363,1,1442486585,0.000185,0.08142
600000000,900000000,3418368,0,376211539,0.006447,0.07947
600000000,900000000,3418368,1,5782232,0.004807,0.07922
600000000,900000000,3418368,2,5781488,0.005646,0.07935
600000000,900000000,3418375,0,6570572,0.0004301,0.08069
600000000,900000000,3418375,1,227414872,0.0003452,0.08069
600000000,900000000,3418380,0,6608763,0.001991,0.07983
600000000,900000000,3418380,1,3233542229,0.001791,0.08008
600000000,900000000,3418385,0,672515,0.0003014,0.08008
600000000,900000000,3418385,1,336021545,0.0003052,0.08008
600000000,900000000,3418390,0,564444639,0.003643,0.1188
600000000,900000000,3418390,1,6640648,0.004135,0.1185
600000000,900000000,3418390,2,1338948,0.004311,0.1188
600000000,900000000,3418390,3,1437072475,0.004295,0.1187
600000000,900000000,3418390,4,294973335,0.003246,0.1188
600000000,900000000,3418395,0,1331706,0.001249,0.08325
600000000,900000000,3418395,1,336036882,0.00128,0.0835
600000000,900000000,3418400,0,294887209,0.001715,0.08228
600000000,900000000,3418400,1,1335782,0.001814,0.08179
600000000,900000000,3418405,0,6567284,0.04834,0.08203
600000000,900000000,3418405,1,410058079,0.04761,0.08191
600000000,900000000,3418405,2,155313295,0.04871,0.08215
600000000,900000000,3418405,3,4802475358,0.05231,0.08203
600000000,900000000,3418412,0,431038861,0.0003939,0.07947
600000000,900000000,3418412,1,907812,0.0003233,0.07947
600000000,900000000,3418417,0,82732361,0.003689,0.08789
600000000,900000000,3418417,1,2912464652,0.003548,0.08789
600000000,900000000,3418422,0,4820238819,0.0002804,0.07886
600000000,900000000,3418422,1,905814,0.0002508,0.07874
600000000,900000000,3418427,0,1439356567,0.001112,0.08093
600000000,900000000,3418427,1,84847796,0.0009937,0.08069
600000000,900000000,3418432,0,329144835,0.001915,0.0813
600000000,900000000,3418432,1,1269048,0.001942,0.0813
600000000,900000000,3418437,0,348769060,0.003704,0.1174
600000000,900000000,3418437,1,904514,0.003372,0.1179
600000000,900000000,3418442,0,318418982,0.02689,0.01154
600000000,900000000,3418442,1,38655581,0.02725,0.01199
600000000,900000000,3418442,2,344595418,0.03192,0.01147
600000000,900000000,3418442,3,4217136868,0.02417,0.01154
600000000,900000000,3418442,4,4469371300,0.02771,0.01155
600000000,900000000,3418442,5,1095481,0.02756,0.01154
600000000,900000000,3418442,6,167553463,0.03012,0.01161
600000000,900000000,3418442,7,7753127,0.0293,0.0114
600000000,900000000,6590371,0,376751173,0.0002384,0.08032
600000000,900000000,6590371,1,16915982,0.0002375,0.08081
600000000,900000000,6590376,0,1664088958,0.0005598,0.07764
600000000,900000000,6590376,1,905062,0.000495,0.07764
600000000,900000000,6590381,0,2549393774,0.0001497,0.07117
600000000,900000000,6590381,1,660404,0.0001707,0.07141
600000000,900000000,6590386,0,3349189108,0.0003433,0.0802
600000000,900000000,6590386,1,711355,0.0003319,0.08032
600000000,900000000,6590391,0,257395954,0.0004644,0.09094
600000000,900000000,6590391,1,323143631,0.0004816,0.09106
600000000,900000000,6724944,0,6640087,0.00127,0.0741
600000000,900000000,6724944,1,1695367,0.00116,0.07446
600000000,900000000,6724949,0,4303324432,0.0002708,0.07874
600000000,900000000,6724949,1,6566431,0.0002775,0.07886
600000000,900000000,6933047,0,3002041692,0.01155,0.01215
600000000,900000000,6933059,0,1429206364,0.03943,0.04138
600000000,900000000,7053513,0,63625892,0.02054,0.002842
600000000,900000000,7053513,1,418572,0.02261,0.002464
600000000,900000000,7053513,2,6567849,0.01965,0.002617
600000000,900000000,15705910,0,6566577,0.01247,0.06567
600000000,900000000,17109330,0,766861936,0.03729,0.008652
600000000,900000000,17109330,1,376751173,0.03302,0.007935
600000000,900000000,17109330,2,225796507,0.03302,0.00882
600000000,900000000,17109330,3,682371,0.03363,0.008224
600000000,900000000,17109330,4,2274790591,0.03186,0.008591
600000000,900000000,17109330,5,696935762,0.03589,0.008713
600000000,900000000,17109330,6,854831961,0.03876,0.009354
600000000,900000000,17109330,7,1340414,0.03217,0.008545
600000000,900000000,17109330,8,2538311,0.04309,0.008377
600000000,900000000,17109330,9,766053,0.03564,0.00824
600000000,900000000,17109330,10,1094506,0.03644,0.008469
600000000,900000000,17109330,11,336052738,0.03168,0.008072
600000000,900000000,17109330,12,294847236,0.03156,0.008469
600000000,900000000,17109330,13,3384384006,0.039,0.00853
600000000,900000000,17109330,14,1436333485,0.03894,0.008759
600000000,900000000,17109330,15,1199483113,0.03711,0.008759
600000000,900000000,17109330,16,1096465,0.03693,0.008682
600000000,900000000,17109330,17,329248550,0.03418,0.009155
600000000,900000000,17109330,18,711681,0.03827,0.008469
600000000,900000000,17109330,19,2851852,0.03479,0.008438
600000000,900000000,17109330,20,1301832,0.03339,0.008392
600000000,900000000,17109330,21,706377,0.03442,0.008652
600000000,900000000,17109330,22,1437091934,0.02826,0.008606
600000000,900000000,17109330,23,7776840,0.03625,0.008301
600000000,900000000,17109330,24,318350764,0.03809,0.008636
600000000,900000000,17109330,25,1271376,0.03619,0.008713
600000000,900000000,17109330,26,16908993,0.03522,0.008575
600000000,900000000,17109330,27,1221110463,0.03302,0.008545
600000000,900000000,17109330,28,1697416,0.03784,0.009491
600000000,900000000,17109330,29,640736354,0.03091,0.009201
600000000,900000000,17109330,30,1436350589,0.03497,0.009003
600000000,900000000,17109330,31,336030260,0.0354,0.009644
600000000,900000000,17109330,32,257340125,0.03247,0.007965
600000000,900000000,17109330,33,317808265,0.03638,0.00856
600000000,900000000,17109330,34,4478521935,0.03754,0.00853
600000000,900000000,17109330,35,595677,0.0351,0.008362
600000000,900000000,17109330,36,351640936,0.04144,0.008774
600000000,900000000,17109330,37,340153818,0.02625,0.008667
600000000,900000000,17109330,38,1759410941,0.03461,0.008789
600000000,900000000,17109330,39,1436350303,0.03149,0.00885
600000000,900000000,17109330,40,5782488,0.03131,0.007889
600000000,900000000,17109330,41,2275635043,0.03931,0.008743
600000000,900000000,17109330,42,1333841,0.034,0.007591
600000000,900000000,17109330,43,336025726,0.03638,0.008667
600000000,900000000,17109330,44,32087074,0.03149,0.008698
600000000,900000000,17109330,45,431788183,0.03418,0.008301
600000000,900000000,17109330,46,38653355,0.0303,0.008713
600000000,900000000,17109330,47,2006362021,0.03259,0.008301
600000000,900000000,17109330,48,317489995,0.04443,0.008301
600000000,900000000,17109330,49,2851636,0.03143,0.009247
600000000,900000000,17109330,50,1269585,0.03436,0.008041
600000000,900000000,17109330,51,5771811,0.03601,0.009186
600000000,900000000,17109330,52,6608784,0.03284,0.008682
600000000,900000000,17109330,53,345294278,0.04279,0.009766
600000000,900000000,17109330,54,13010155,0.03247,0.009277
